,block_number,builder_payout,block_datetime,slot,block_hash,bid_value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
745,19109777,50934387673014440,2024-01-29 04:23:59,8306518,0xcd9d529a991a02f7790c56ccfb109de677962e3802d4cc1bc3c4c20cf163e81c,534693810673014440,8145642180,30000000,15254945.0,177,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706502239482.0,12482.0,0x88a84bd4b5f2d4d7a7ff194da23a6e74f0c041f98af81d28d6ab586813e01bba008d7a7f6ad371fd376760d9cab978b4,0xba1951dF0C0A52af23857c5ab48B4C43A57E7ed1,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706502239,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
746,19109790,19893393631614562,2024-01-29 04:26:35,8306531,0x23f5b96132155f4da39d7a23ac006e50229a794240d504e35de74586350f669e,299924110631614562,8872660049,30000000,15382550.0,140,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,ultrasound,1706502395632.0,12632.0,0xaf32a4b8b0650e839855ed84d0692e9435f0208032735a18f864fa0a99a941ecf36fd5670b36a06eba2bf687e5a37b68,0xba1951df0c0a52af23857c5ab48b4c43a57e7ed1,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706502395,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
747,19110269,7209389966705237,2024-01-29 06:02:35,8307011,0x7997329de9db5e78f9efbf817fc134f95db0bab7f374022d355a9e6424cb8271,30599184349064852,7742003925,30000000,11257459.0,148,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706508155440.0,12440.0,0xb1d599a7a8db0280215b238a230eceb583d4c78e317163a2d2a7c3578d6867ce0b3b81fea62893f17ff29a9fe852f92e,0xa8c62111e4652b07110a0fc81816303c42632f64,True,0xa8c62111e4652b07110a0fc81816303c42632f64,1706508155,0x4070656e6775696e6275696c642e6f7267,1.0
748,19110395,39634252702983703,2024-01-29 06:27:47,8307137,0xfec8c4a32f6950d7469659748a3db9de788d4c5be9d6ab88c5e9d4cca7d01f75,57078038702983703,7409564467,30000000,20817791.0,224,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706509667003.0,12003.0,0x87831baeea47791ac6bf73cee8067efceea9f0a559ae9b7a06816ca9ec631b6d4dff69026c2c1f79f3d51f8319dbe4be,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706509667,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
749,19110482,35744660823504022,2024-01-29 06:45:11,8307224,0xbfd0beac8983e3687d6db2476d093453b018c04b1852a9409e1b0f412d55235a,35744660823504022,7362676928,30000000,17134513.0,177,beaverbuild.org,0xabcf636b7081e47edf77cf3f42b9e8b0c3a27a049b8eef3fa810ce6f7262036bea1910bc36a9a4791e8ee21587b82bf3,bloxroute_max_profit,1706510710425.0,11425.0,0x8c943e382adeafd3bbea65d9ccbd44b1c5673134ee03622d306ef9c74ff832263fb7f740e4a4fafb77fe36d3bc811fd7,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1706510711,0x6265617665726275696c642e6f7267,1.0
750,19110534,69571121481003809,2024-01-29 06:55:35,8307276,0xf2e64788db0bc091bf6da5ecd7f851fb5fed3d25c4830ad9072ff57b042347a8,174154466481003809,10313647593,30000000,14919557.0,152,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706511334663.0,11663.0,0x99f261f3b5ba690e6c67272675f4be5fb355f1644405c5d6e052a58db9a05e8bf6532b5d3fa59ffd0a619aa62eb7c074,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706511335,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
751,19111602,63464755621896069,2024-01-29 10:30:59,8308353,0x8a6b19204cf8000539becade37fb36e80539476e15b9dfae3856d4c4cea39d47,63464755621896069,11985387409,30000000,13316796.0,177,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_max_profit,1706524259842.0,12842.0,0x867b16aa41b2d2b50db106f9a40c9c52c161d35e5f3d36ec743fba142437ebe55a51fd411065bf0b5c703cedff516169,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1706524259,0x7273796e632d6275696c6465722e78797a,1.0
752,19112701,33413623185637609,2024-01-29 14:12:35,8309461,0x0963f8cae4a7476acc3723840aa390ef1a06de4dd88d0b8e0cd66beb735426ac,50895376185637609,14551338198,30000000,12488066.0,193,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706537555635.0,12635.0,0x8d86ca37f23ea0ba8446f0e61e99796543bfee392d3e722b0ac1ad8d676adf66dd323b9d85a915a1070101998b1f5e76,0x6F323854495Fed0d8ea0717b786F8d9CB94EC322,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706537555,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
753,19113009,28335361052416373,2024-01-29 15:14:35,8309771,0xb151a3e9f0197a962fc3636a3a201e86b55cf9a24cb97399ab4b085bcff585b0,45877565052416373,20363642541,30000000,16331268.0,161,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706541275578.0,12578.0,0xac86eaa5a5df6a281eb88fe1b204d88f84416f3a0a282c523868da258e29d25345253129be729b4e14fca88e43eb4bef,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706541275,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
754,19114695,82748086275921798,2024-01-29 20:54:59,8311473,0xa7b038028c4db806a70e15b68fd835ba3335967053351bd0766da9dd0ff955e0,82748086275921798,12692222812,30000000,15306793.0,155,beaverbuild.org,0x8d2b4626cd64c2889ff4822c6bdb25161bbd8a3976f087086403c7ecf185eee4f2f71006c2a0dc8ade3bf0d8552236f4,bloxroute_regulated,1706561699759.0,12759.0,0x80177ccc4eb12573663c46d566a6bb2662bf3195c13a2ab034324b1dae10cd1d85b7383fb2b3ebb21388288c76612c33,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1706561699,0x6265617665726275696c642e6f7267,1.0
755,19114970,259013841868146228,2024-01-29 21:50:11,8311749,0x75cec3acc3db493e2782e40c7c4a530f3904608aa245a2e2dd70f7cd934d9437,276446181868146228,14047136932,30000000,15956135.0,155,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706565010966.0,11966.0,0xb4e83069ff176a74ba6f60a9f6f6aa6efc4574a388d144dea849efc807ecab0f9261b117654350a7fee12706047d04c3,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706565011,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
756,19115216,151258572967987530,2024-01-29 22:39:47,8311997,0x37299f0247cb7311ada55342492d5516d1e3cc38ca6e5864b1be12a279f86732,151258572967987530,15124550093,30000000,19794385.0,217,beaverbuild.org,0x8d2b4626cd64c2889ff4822c6bdb25161bbd8a3976f087086403c7ecf185eee4f2f71006c2a0dc8ade3bf0d8552236f4,bloxroute_regulated,1706567987759.0,12759.0,0xb8f14517047a4b5b8459447b155124c406cb13e4d6099b695f252e9b8069c1d02d3cbc629c6b34f0f9e67c59b183a8e1,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1706567987,0x6265617665726275696c642e6f7267,1.0
757,19115487,73199114568025394,2024-01-29 23:35:11,8312274,0x2d173b5a330792290090e94e40035248a64abfb745e10e9b35d93983465a513f,90552201568025394,14183072065,30000000,15269916.0,171,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706571310147.0,11147.0,0x85c70167b1b886f17b7004d60f4811c71124f41c4d04f2c1ac0b5fbf04fac37041381af041c8abc030995e7391c37bfe,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706571311,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
758,19115630,107495411260347019,2024-01-30 00:04:23,8312420,0x62a23a814ba0e6c2f8475d0d3a7cd8af7c01511388955783e97b19771b07a40c,468726293260347019,32641024252,30000000,15428927.0,156,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706573063580.0,12580.0,0x8d24717a28e8b70f689d9f500aabcc6e7d1148a2ae9cfc5784745daf8a5e622929dde1ebbae13b60160cfca02608e1f7,0xf304A4229561AEBa13425710acf1F46c9f24f1EB,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706573063,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
759,19115873,118549549332410152,2024-01-30 00:53:23,8312665,0x56324e45e31e12b7e1ba703a7d409f4b1af69d32aff315a1bea1eed8891c9661,353764039332410152,13669975499,30000000,16358417.0,168,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706576003327.0,12327.0,0x8b9bb192d59cccc2d23f40e0c975623a885ea638a4954984461fc4047fb90c2667d138145ddefe71946b3fed83bca9ed,0x8306300ffd616049FD7e4b0354a64Da835c1A81C,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706576003,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
760,19116830,16412175584309440,2024-01-30 04:07:11,8313634,0xeb7be6f975a6ac5f27b579452d1f342fd0d7215b09e0e3f406b2a072201b37d7,161426370584309440,11285012563,30000000,18799078.0,239,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706587630699.0,11699.0,0x99374a77b70658160b9150710fa954925d0adc1640d8c62ade3862bffdbb4d10f43908316ad7b8d51b4de381312ab782,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706587631,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
761,19117369,3208298631530895,2024-01-30 05:55:23,8314175,0x9e2fbc1f6c8c50dedd8ab5e50f5227515cc98dc3d7ddc5c2250d7fb8225ab2e6,114163387789883974,11262437958,30000000,13862906.0,173,@penguinbuild.org,0xb783f81b2929e70c5b9a066d082d85dd12efa1c3e95185e18aabe6f4f93e387618532dc63ff80fdc3d9704f0ca5bc8c3,ultrasound,1706594123752.0,12752.0,0x90e2ec24b5bb7c73b84dbdd97b35ffdb7923238f1fbc06c50afa2eb55da6568f29aa99548aa5e4adaa4558e8e3638582,0x8306300ffd616049fd7e4b0354a64da835c1a81c,True,0x8306300ffd616049fd7e4b0354a64da835c1a81c,1706594123,0x4070656e6775696e6275696c642e6f7267,1.0
762,19117424,12778758663501283,2024-01-30 06:06:23,8314230,0x77fd61cecda26c89224b344ea3167d51be995e726554486bd75489dd535b2820,30169180663501283,11411543038,30000000,14136555.0,171,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706594782912.0,11912.0,0x8140298a63cfa0ede2cbd269daab4358d6ae9a99aaf2bb54437939f28cac30f6c64198f78b18dafead6cc95046c5748b,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706594783,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
763,19118371,83016233294168912,2024-01-30 09:16:35,8315181,0x29da523842c849b5c2f2db598cd65c4998282e7003a3f04dfa90d761c153d32d,83016233294168912,20531367992,30000000,26398812.0,229,beaverbuild.org,0xacb407cfb554255db2fbbb320f79bb7f1cc1e8d2dc43324e8e31baafd0836340d49c43eebc51828f53bf6d364f9ac207,bloxroute_regulated,1706606195866.0,12866.0,0x8d5c13db96743c339024c88441304a773497f9c3afd24164b172b5ccc51bbbd205f2c38c39f2b43f5c87f45ebc7a45e9,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1706606195,0x6265617665726275696c642e6f7267,1.0
764,19119692,38697099944954863,2024-01-30 13:41:59,8316508,0x8ba5000f83a9f04405574d56f043e212ba137e671f3ded9631f61dfff0f634a3,349763123944954863,27432162958,30000000,15989509.0,187,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706622118802.0,11802.0,0x8cb85a859653d6a99f0b20c43590b3526601795e9818e325228579431f4efa49cbf1ca057f674bd165a9dbe8f975b51b,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706622119,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
765,19120118,49545712636375195,2024-01-30 15:07:47,8316937,0x9b08a1ccb1735102a5c24649abf1abcd328e9ca63139fe249bf8480cb00cb1c9,84385172636375195,45737791883,30000000,11981716.0,118,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706627266559.0,11559.0,0x843401dbdd7802662cc34088bd6a0888ca1d130a1134ef511516ee965533a768c6800ba38051e652974f50320a671271,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706627267,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
766,19120440,296246232441945353,2024-01-30 16:12:47,8317262,0x0a43c5c66566370f3ed4e06df10b291755c9c55e118b22b30cde265162faeb69,331095115441945353,76398058252,30000000,14451838.0,183,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706631167022.0,12022.0,0x86732d96a36d1653a8b9f34b0e0040f24722e26d58dac7ce02870e5c183be1541ebbd5c2419df5f88522cb7446efdc4c,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706631167,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
767,19120956,14918706653062967,2024-01-30 17:56:59,8317783,0x7732fa13216144993b935b805e8676e415d76934f14889d00a2f3272a8ae0c98,32357673653062967,28137042573,30000000,11476738.0,126,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706637419063.0,12063.0,0x9012e2f07157febf0dca937030024413bdf421931a27c009e03a1c3ab10a576ee3d9d2837585d5a39cebef2ef02223de,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706637419,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
768,19122028,72003311984405615,2024-01-30 21:32:59,8318863,0x483ce0e6ee4abd1cde921bb535ce5b7b5ebd5b7e903e3d8b04bea63e21ccfe01,131594312984405615,21281404265,30000000,19460037.0,213,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706650379108.0,12108.0,0xb33689d8d60ef3b1f73d799961238c420190812e21a42dc7ac5b5e5ac7320ccd11e3a5d68977dbbd89a489656168caec,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706650379,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
769,19122882,379829164831424519,2024-01-31 00:24:35,8319721,0xdf0c07033ad05a78f022b7a71a57d06e8168216fe63774f9a55780d7bc13276f,379829164831424519,18505565975,30000000,16449789.0,140,rsync-builder.xyz,0x83d3495a2951065cf19c4d282afca0a635a39f6504bd76282ed0138fe28680ec60fa3fd149e6d27a94a7d90e7b1fb640,bloxroute_max_profit,1706660675803.0,12803.0,0x83a0bc79b5b9aecf70eef0b41ac2b7b4818e8ad1b003147996d27078017b37298903e973fef9ab017c413718cec0349e,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1706660675,0x7273796e632d6275696c6465722e78797a,1.0
770,19124272,128304691197035199,2024-01-31 05:05:23,8321125,0x4de7073571db473b612c33074f72e5d7b45146f453807d88429a45d9d4087ca0,128304691197035199,19885858511,30000000,16182082.0,268,rsync-builder.xyz,0xacfdcf458829f4693168a57d0659253069d687682bc64ec130d935ecb6e05ccfb80c138bd3cf53546c86715696612ec8,bloxroute_max_profit,1706677523818.0,12818.0,0x816986604d6612645e0ef3490862692326d715316632de483ac3c6daed8571dc2f28d3bef409cff547b878c15e00536e,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1706677523,0x7273796e632d6275696c6465722e78797a,1.0
771,19124276,63910259385760108,2024-01-31 05:06:11,8321129,0xb0993bdf29ef8d9744895f626287ada7586eabe904bee74ea313e3288b0eaf36,63910259385760108,21479500848,30000000,11441719.0,204,beaverbuild.org,0x8d2b4626cd64c2889ff4822c6bdb25161bbd8a3976f087086403c7ecf185eee4f2f71006c2a0dc8ade3bf0d8552236f4,bloxroute_max_profit,1706677571810.0,12810.0,0xa7c5e5efb677433acad93a2575db923eaace2c70edbeea8524690c6fe3b9f20e92ddf880fe54832855e090a26a3a1219,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1706677571,0x6265617665726275696c642e6f7267,1.0
772,19126712,28659056541799446,2024-01-31 13:18:35,8323591,0xdfdf254d19f8058d3f272af4c99deeb42392fbf9e8696a087056f7f2096fab52,63496495541799446,31444743551,30000000,11349839.0,132,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706707115069.0,12069.0,0x98cfde91a245fe58edb5d432f7a9a5471b192b04d1ed73497a69a10e5881ec81d36bf2c264be47eb0493a43b828c4d65,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706707115,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
773,19127130,52549129042944662,2024-01-31 14:42:59,8324013,0x41f47c960cbeaeb83811a17d4c8706432c904ce7ad90efc4e0405593087e5469,136754924042944662,34225483426,30000000,13581039.0,171,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706712179173.0,12173.0,0xa19d836e8ef92ac1a8bcc249625d7c6c7ec2d6dd6f3e0ae559fa801979ad5489d34fac7ed2a7fde725df369b7408687f,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706712179,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
774,19127396,73216074329463917,2024-01-31 15:37:47,8324287,0x75d7a9906d60f646e8d4fb7bd3657430f7db645435ce1a534615b25bc7897e71,83529096329463917,41293687951,30000000,13278721.0,184,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706715466753.0,11753.0,0x8ea1416801c9deb7483bc197f9db11108b1c063081d6d2f7e5479ee516eb933dce72fbffa094064a2a4049e4bbdc6e0f,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706715467,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
775,19127857,15529585943167423,2024-01-31 17:10:23,8324750,0xa636c9e5052469c7dd3903281252e32546740470abd68a7cbacd6a0ca68153f1,77278131943167423,31079512137,30000000,11281276.0,131,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706721023066.0,12066.0,0x94d61a0e498d74322af2b0a874b35b4b2da1b7a4035abfb417c83086ffced321f68b91dae5b71c45808332d9103150fc,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706721023,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
776,19129277,136747166809151533,2024-01-31 21:55:47,8326177,0x77db0a092c3cfb03321208da8d30f8e69a92e7c394cb4970548c3144487333fe,136747166809151533,25061491023,30000000,11934702.0,145,beaverbuild.org,0xb9f88bc584a53fabb5b295e50638b20218c8b2303f3d26daef84ddb9609f1f93a95608806c94e564ebcd6e3976d3838d,bloxroute_max_profit,1706738147632.0,12632.0,0xa9db0ea86d6aab0a6a7a5341386b5c129025709ba35a573aab286e3313c918c4afa609f2103a586bfc9fca1575667c92,0xA8C62111e4652b07110A0FC81816303c42632f64,False,0x95222290dd7278aa3ddd389cc1e1d165cc4bafe5,1706738147,0x6265617665726275696c642e6f7267,1.0
777,19142809,6606160477856596,2024-02-02 19:31:23,8339855,0x641522d3a3a343a8828c5be4036d438f4ab20048ce7c156e6872a75b898e16a7,268037343477856596,20349868359,30000000,13396251.0,180,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706902284207.0,13207.0,0x833adbe6c6f014a0026ef098ac038bc7c4cc6bd3368d317e94f9e2b68c72660f377c33bffabbfb8a03f9cf2063ea8643,0xE887312c0595a10aC88e32ebb8e9F660Ad9aB7F7,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706902283,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
778,19142851,4790725798400789,2024-02-02 19:39:47,8339897,0x40f0bb9297c0014524ddab310c64f3d0a52f59e7fb374005befc1ca01b22e20c,223317519798400789,19160225487,30000000,8764322.0,120,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,ultrasound,1706902788291.0,13291.0,0x86ef5a3a8e67d9aee516ec17c79e65da5951017674c212be4dc076df058f8dc7a9a9c803f85985246caaa71a04edf229,0xe887312c0595a10ac88e32ebb8e9f660ad9ab7f7,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706902787,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
779,19143126,5236760385514392,2024-02-02 20:35:23,8340175,0xae9c8c8f441edf4fdf21da9cb759d48cd4bafb1870615eb4d1c86d476786b58c,224213580385514392,22961807323,30000000,9700166.0,108,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706906124194.0,13194.0,0x8512e313cdd2e49197b4abd1558933e2977ea4b95128b4737de88ddc68c5b85840a005f0803d450fd212605de1dbb940,0xE887312c0595a10aC88e32ebb8e9F660Ad9aB7F7,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706906123,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
780,19143282,74088932537848817,2024-02-02 21:06:35,8340331,0x0812b6434b859390f7250ba86df6d57460a4cec00bf9172aaf46f96a2fb4ddce,91827809537848817,21656590125,30000000,986460.0,14,I can haz block?,0x81476ce973b358648ef2b990ed3fe9e9b264030116e5f6aa12c1b9f573b7a19ef75b9142426ec3a4e56719659940d224,flashbots,1706907994988.0,11988.0,0xa651704cc063a71f096b124dfae80c1997db9eacda4a16e10e2a847c330e844993f59e8eff1599cfce9711dac4bbabb9,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x229b8325bb9ac04602898b7e8989998710235d5f,1706907995,0x492063616e2068617a20626c6f636b3f,1.0
781,19143519,47458730867524380,2024-02-02 21:54:35,8340571,0xcb14b0ae16a9bf8d91f4a7f8eef77a20f0261c883dfe8e91da2fba25c6d84b9c,65203198867524380,17361618544,30000000,12631417.0,147,Flashbots,0xa1f1a5a4970903afd6f0f16049c3e9997d348a3254e99b08e89ffb553d0b1575595776b1d849ca2e8d64106443a47e76,flashbots,1706910875064.0,12064.0,0x8a04ac994a1ff21f42375f3a2aff035cef575eb1ab941107fcba6d5816e6aac1af5b9da959f6fb15bdce63b42126d8ce,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0xdafea492d9c6733ae3d56b7ed1adb60692c98bc5,1706910875,0x496c6c756d696e61746520446d6f63726174697a6520447374726962757465,1.0
782,19143558,49330293005748616,2024-02-02 22:02:35,8340611,0x0dffa359351165091c9f3384779eb0aacfaf5330af857057263e49b62246e66f,49330293005748616,17099515210,30000000,12327963.0,130,rsync-builder.xyz,0x978a35c39c41aadbe35ea29712bccffb117cc6ebcad4d86ea463d712af1dc80131d0c650dc29ba29ef27c881f43bd587,bloxroute_max_profit,1706911355786.0,12786.0,0x912761f10331b1477e403a14dcbb0de29cd009f8cc38966e47f9a681ba8b11471ea8f52b75726770334dd19db583fc27,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x1f9090aae28b8a3dceadf281b0f12828e676c326,1706911355,0x407273796e636275696c646572,1.0
